Name,Age,Nationality,Club,Overall,Potential,Value,Wage,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,ID,Preferred Positions
S. Ekramy,33,Egypt,Villarreal CF,69,69,€0,€0,60,36,42,55,24,55,14,14,12,13,13,65,69,77,64,79,14,15,68,31,13,12,15,10,57,26,23,14,55,23,12,64,44,15,169423,GK 
P. Bauer,24,Germany,Charlton Athletic,69,76,€1.3M,€7K,36,66,42,34,54,70,46,39,38,36,54,12,14,6,15,11,69,72,30,63,43,69,52,34,59,60,69,69,32,53,70,91,40,42,204496,CB 
M. Delgado,22,United States,Toronto FC,69,75,€1.4M,€5K,73,73,84,77,69,68,52,59,66,57,39,9,7,13,11,15,59+2,65,74,67+1,55,65,43,64,69,72+2,66,65,73,85,69,56,67+1,49,208592,RM CDM CM 
J. López,28,Colombia,Independiente Santa Fe,69,70,€950K,€3K,36,54,30,30,52,57,24,30,39,25,36,8,9,9,14,15,76,75,32,45,24,70,40,21,65,38,68,63,42,66,73,90,32,40,214480,CB 
F. Martin,27,France,FC Sochaux-Montbéliard,69,69,€1.1M,€6K,74,52,72,71,70,63,74,72,67,69,77,15,12,14,14,12,53,26,59,69,75+6,27,67+15,56,62,71,76+1,25,71,74,47,75,65+2,71+8,215760,CM LM 
S. Cuthbert,30,Scotland,Luton Town,69,69,€775K,€11K,51,74,44,35,57,65,43,38,49,24,29,1,1,1,1,1,66,70,73,58,32,64,30,42,65,60,48,63,60,65,65,90,40,23,162512,CB 
H. Radetinac,31,Serbia,Djurgårdens IF,69,69,€925K,€5K,67,62,82,56,72,73,70,64,74,60,56,6,11,12,12,16,34,30,26,61,62,28,50,66,64,67,63,23,71,59,27,70,74,54,199121,RM 
C. Quintero,28,Colombia,Deportes Tolima,69,69,€1.1M,€1K,80,79,70,79,72,61,71,46,70,67,38,10,16,14,7,15,46,68,65,59,68,66,40,58,64,62,65,66,73,71,67,75,71,54,201681,LM CM RM 
M. Mikić,37,Croatia,Sanfrecce Hiroshima,69,69,€350K,€6K,68,55,74,67,69,60,76,70,73,49,57,15,8,16,14,9,39,56,57,67,59,46,59,67,66,70,64,57,69,59,52,61,69,55,141265,RM 
R. Depetris,27,Argentina,Club Atlético Tigre,69,69,€1.1M,€9K,76,32,70,65,67,56,67,64,70,66,61,12,9,15,10,13,64,16,80,63,67,19,69,63,63,66,70,16,76,70,15,60,64,47,215249,CAM ST LM RM 
T. Levels,30,Germany,FC Ingolstadt 04,69,69,€750K,€13K,63,83,54,55,60,62,65,58,51,29,47,14,10,14,6,14,68,66,67,52,54,70,40,43,66,63,63,74,67,76,73,77,46,41,180433,RB 
F. Tardieu,25,France,FC Sochaux-Montbéliard,69,75,€1.2M,€6K,61,73,65,73,67,62,64,45,63,60,61,15,13,12,8,15,62,69,69,68,66,67,45,51,62,70,63,66,64,78,65,62,68,43,209618,CM CDM 
B. Khuzwayo,27,South Africa,Kaizer Chiefs,69,71,€850K,€1K,35,19,31,49,22,34,16,18,20,14,12,71,71,73,67,71,12,19,61,35,13,9,22,13,52,34,21,8,42,26,9,59,43,14,209874,GK 
R. Loaiza,23,Colombia,Atletico Nacional Medellin,69,77,€1.5M,€3K,61,71,61,63,66,66,59,33,62,35,33,13,14,10,11,12,62,68,77,72,57,66,36,64,62,71,50,57,61,84,67,70,69,33,214226,CDM CM 
C. Rigamonti,30,Argentina,Vélez Sarsfield,69,69,€675K,€6K,43,23,37,48,24,35,14,16,16,14,21,67,64,62,74,69,17,20,59,21,17,20,20,12,66,30,24,16,44,30,15,69,32,16,215250,GK 
S. Lammers,20,Netherlands,PSV,69,79,€1.7M,€8K,68,49,66,66,69,72,46,65,64,70,33,13,12,5,8,15,71,35,75,37,56,21,68,70,65,61,65,12,71,73,12,75,57,59,236498,ST 
S. Clark,31,United States,D.C. United,69,69,€650K,€4K,34,35,42,43,14,43,13,12,20,12,17,68,61,72,68,71,11,15,50,54,15,14,25,11,72,39,13,14,34,28,15,55,47,12,198355,GK 
P. Mwene,23,Austria,1. FC Kaiserslautern,69,75,€1.2M,€7K,85,58,78,91,64,52,66,50,67,31,46,12,9,11,9,7,37,65,74,51,37,65,42,34,60,65,45,70,77,91,68,48,36,27,216275,RB 
R. Pich,28,Slovakia,Śląsk Wrocław,69,69,€1.1M,€6K,77,33,85,79,70,61,61,53,68,69,53,10,14,7,8,7,53,17,50,60,67,25,56,69,54,68,66,29,83,73,29,46,64,58,222163,RM LM 
Huang Bowen,29,China PR,Villarreal CF,69,69,€0,€0,74,72,71,84,64,63,61,63,62,63,65,6,7,15,8,10,62,69,68,65,71,64,60,66,68,72,68,67,68,70,66,71,72,54,181971,RM CAM CM CDM 
E. Marcondes,22,Denmark,FC Nordsjælland,69,80,€1.8M,€9K,76,54,88,72,70,62,64+2,69+7,73,68,70+5,7,8,10,12,13,53,23,70,63,63,25,51,70+2,64+3,69,66,27,77,76+6,42,56,62,57,210644,CAM LW CF 
G. Ward,22,England,Ipswich Town,69,76,€1.5M,€11K,79,62,78,78,66,64,67,58,65,64,60,9,9,6,8,12,51,61,66,63,70,60,54,65,68,66,67,61,82,85,64,63,63,47,222420,CM RM 
F. Grondoña,29,Chile,Club de Deportes Temuco,69,69,€1M,€3K,67,74,78,72,73,68,48,46,65,56,49,13,8,8,9,12,60,40,80,74,49,45,49,72,76,71,72,40,74,67,43,67,73,63,160212,RM LM 
S. Darbion,33,France,ES Troyes AC,69,69,€650K,€14K,48,69,65,61,75,67,73,71,69,71,67,13,10,7,13,6,67,65,61,69,73,59,59,57,70,74,77,59,60,73,62,69,69,66,163796,RM LM 
E. Lugo,32,Mexico,Querétaro,69,69,€825K,€32K,67,40,67,60,76,68,66,68,74,66,61,11,10,11,16,10,60,43,37,69,66,46,65,61,65,70,62,48,62,54,40,73,71,70,179668,ST CAM RM 
E. Cortés,32,Colombia,CD America de Cali,69,69,€600K,€2K,66,80,57,67,52,63,45,40,51,36,26,15,12,15,6,13,74,64,82,50,40,66,55,37,65,58,63,56,67,70,67,83,50,28,201941,RB CB 
H. Hermannsson,22,Iceland,Brøndby IF,69,76,€1.3M,€10K,60,61,64,52,63,63,22,25,51,17,22,13,14,14,14,10,66,64,79,60,19,72,31,23,65,64,32,67,54,68,68,76,51,24,208597,CB 
G. Lajud,23,Mexico,Club Tijuana,69,75,€1.1M,€8K,47,26,33,64,21,26,12,15,16,14,19,71,66,62,69,72,13,18,58,25,15,12,23,18,61,28,20,16,44,37,14,52,45,13,217813,GK 
C. Cuevas,22,Chile,FC Twente,69,75,€1.2M,€5K,79,79,87,75,65,57,72,71,70,56,50,15,6,7,8,12,57,62,76,67,63,65,50,70,57,69,61,70,83,72,66,51,52,30,219605,LM LB 
J. Torres,29,United States,Tigres U.A.N.L.,69,69,€825K,€31K,70,76,78,77,69,70,61,70,65,56,71,6,15,8,11,11,54,67,72,70,72,62,58,62,72,72,73,55,68,84,60,53,73,69,177877,CDM 
P. Mlapa,26,Germany,SG Dynamo Dresden,69,72,€1.3M,€10K,71,78,62,44,57,62,58,70,65,69,45,8,9,14,6,13,65,34,70,57,65,17,64,65,66,59,75,25,82,65,27,86,60,62,193749,ST 
Nuno Rocha,25,Cape Verde,FC Tosno,69,73,€1.4M,€13K,69,67,58,59,71,66,36,47,67,56,31,12,6,16,8,15,66,61,76,69,53,55,41,67,67,72,63,62,67,75,61,56,72,58,220630,ST CAM 
B. Laguna,25,Chile,CD O'Higgins,69,69,€1.1M,€5K,65,48,60,42,70,59,48,70,68,65,55,8,9,8,7,16,56,23,51,55,62,18,50,72,70,68,63,22,55,53,44,50,72,57,160214,CAM 
C. Esquivel,35,Mexico,Deportivo Toluca,69,69,€450K,€8K,77,47,77,73,66,62,69,62,67,64,62,15,12,16,11,15,55,29,79,63,68,20,65,67,64,69,70,33,78,78,34,65,64,60,170966,RM 
V. Luchkevych,21,Ukraine,Standard de Liège,69,77,€1.6M,€8K,79,37,76,73,68,59,72,56,67,59,51,10,13,6,10,11,48,67,55,67,53,63,49,49,71,71,60,64,77,63,59,46,68,54,237526,RB RM 
R. Zagareda,25,Chile,CD Palestino,69,69,€1.1M,€3K,60,52,70,44,70,71,64,55,69,68,64,13,16,8,8,16,68,22,51,72,65,22,70,62,65,70,52,21,62,60,38,74,68,48,160215,LM CAM 
Ronaldo Vieira,18,Guinea Bissau,Leeds United,69,83,€2M,€10K,77,71,75,77,70,71,54,58,68,53,49,12,10,7,6,8,51,67,69,67,59,66,57,55,63,71,63,66,79,76,68,72,64,42,233943,CM CDM 
T. Kirschbaum,30,Germany,1. FC Nürnberg,69,69,€675K,€6K,24,31,27,40,19,49,11,18,19,13,10,72,67,68,62,71,13,7,60,25,9,12,20,8,66,31,23,9,30,27,13,66,28,11,182743,GK 
S. Eriksson,28,Sweden,IFK Göteborg,69,69,€1M,€5K,69,87,74,60,68,68,66,73,62,46,62,5,5,5,5,5,51,69,35,70,64,54,67,65,71,67,54,67,65,85,63,70,72,56,189143,LB CM 
A. Pintér,29,Hungary,SpVgg Greuther Fürth,69,69,€825K,€8K,52,75,53,50,63,73,43,35,58,36,48,6,14,13,14,7,72,68,59,66,35,64,52,52,65,71,71,61,53,73,70,84,61,40,201176,CB CDM 
Q. Bernard,27,France,Stade Brestois 29,69,69,€875K,€4K,61,50,53,59,66,65,65,43,59,56,59,14,13,12,12,12,58,66,73,66,53,69,47,48,58,69,68,70,66,87,72,72,59,30,208856,LB 
Guille Donoso,21,Spain,CD Lugo,69,77,€1.6M,€5K,76,38,82,78,67,59,71,60,72,60,49,7,8,8,6,11,47,34,46,66,58,36,62,63,59,68,44,35,81,59,35,58,65,58,220889,RM 
M. Arambarri,21,Uruguay,Getafe CF,69,78,€1.4M,€9K,54,70,61,73,72,57,59,66,69,44,46,7,13,13,15,7,60,62,60,71,49,66,50,57,64,75,57,65,59,66,67,65,60,43,232665,CM CDM 
M. Trotta,24,Italy,Crotone,69,73,€1.4M,€26K,68,51,63,59,64,67,31,43,59,71,49,11,15,10,9,16,74,36,74,37,62,36,55,72,68,52,67,37,68,68,32,76,58,62,204250,ST 
A. Villanava,33,Chile,Santiago Wanderers,69,69,€650K,€4K,58,61,52,42,68,66,40,41,64,72,49,8,15,8,6,11,72,38,38,42,67,45,67,75,63,55,70,38,52,53,40,79,53,58,160218,ST 
C. Zimmermann,24,Germany,Norwich City,69,74,€1.2M,€16K,63,75,39,34,48,61+3,20,26,40,25,20,11,9,9,12,14,67,70,54,59,34,64,37,31,51,63,50,71-3,54,84,73-2,83,25,37,239322,CB 
Y. Murillo,24,Colombia,CPD Junior Barranquilla,69,72,€1.1M,€2K,76,65,69,64,60,61,70,58,58,22,26,7,14,8,8,15,58,72,77,53,25,64,59,64,63,55,58,66,77,81,67,75,50,26,213979,LB 
L. Isleras,33,Chile,Curicó Unido,69,69,€425K,€3K,53,62,45,40,75,73,49,31,45,36,54,11,16,9,11,8,77,68,45,70,44,61,45,69,78,76,58,51,58,53,62,86,64,43,159963,CB CDM 
Olavide,21,Spain,Sevilla Atlético,69,82,€2M,€5K,61,55,68,68,74,58,68,72,72,66,73,14,15,10,16,9,42,49,55,66,61,41,68,65,60,71,50,45,62,71,52,60,72,49,225755,CAM CM RM 
F. Brorsson,21,Sweden,Malmö FF,69,76,€1.3M,€3K,55,82,59,56,56,65,37,39,53,20,27,8,9,14,14,9,61,74,86,52,33,66,33,28,66,55,47,58,74,51,65,80,42,34,226523,CB 
Jonathan Pereira,30,Spain,AD Alcorcón,69,69,€1M,€8K,82,59,79,85,70,67,51,60,73,74,62,6,8,9,9,11,53,29,70,45,65,18,59,79,78,62,58,16,80,51,17,36,59,66,171995,CAM LM ST 
A. Al Mayoof,30,Saudi Arabia,Al Hilal,69,69,€675K,€16K,50,25,43,40,15,31,14,14,19,16,15,65,67,62,67,75,20,18,55,24,14,18,17,14,71,28,23,18,44,35,18,79,14,16,210140,GK 
Felipe Macedo,23,Brazil,Portimonense SC,69,75,€1.2M,€5K,62,76,52,53,45,60,28,30,38,26,31,14,11,14,6,11,65,74,68,37,21,65,46,23,59,53,49,73,54,60,72,77,31,21,220636,CB 
J. Aguirre,30,Colombia,CPD Junior Barranquilla,69,69,€1M,€3K,74,42,77,83,68,60,63,68,69,62,59,8,14,16,7,15,59,24,71,64,65,30,60,68,68,68,65,25,83,72,24,67,67,67,214493,CAM 
A. Vural,26,Turkey,Medicana Sivasspor,69,71,€875K,€7K,47,27,31,52,22,33,17,17,16,20,16,72,63,61,68,74,21,25,70,18,20,12,25,13,61,31,20,17,44,24,15,65,42,18,223709,GK 
J. Andersen,21,Denmark,Sampdoria,69,76,€1.3M,€14K,67,58,54,58,57,62,36,40,45,46,36,13,7,9,15,14,62,70,80,65,38,67,44,28,69,62,47,68,68,61,69,85,53,33,224221,CB 
Fran Beltrán,18,Spain,Rayo Vallecano,69,79,€1.3M,€4K,73,65,78,79,66,58,58,49,61,47,49,14,11,8,13,9,55,72,43,72,48,67,49,57,66,75,61,59,68,68,65,56,56,48,235997,LM CM CDM 
C. Schneuwly,29,Switzerland,FC Luzern,69,69,€1M,€8K,66,45,70,61,68,63,65,56,66,67,51,8,6,11,7,7,52,54,71,67,66,55,55,77,64,66,68,48,73,72,52,63,71,61,184285,RB CDM RM 
Wallace Oliveira,23,Brazil,Chelsea,69,78,€1.4M,€40K,76,75,72,73,72,58,70,41,71,59,59,13,14,8,11,13,44,61,71,66,60,65,60,63,64,70,75,72,75,76,69,67,59,44,204254,RB 
K. Watanabe,30,Japan,Vissel Kobe,69,69,€1M,€5K,58,29,73,57,71,74,68,72,73,74,28,9,10,14,6,10,72,18,85,64,54,26,62,76,54,69,70,19,55,83,28,78,70,59,232926,ST LM 
R. Bennett,27,England,Wolverhampton Wanderers,69,70,€1M,€26K,42,80,31,36,37,39,21,22,19,18,25,6,16,12,8,12,73,66,80,64,20,73,28,20,51,59,43,65,45,69,67,80,17,13,183774,CB 
J. Bennett,27,England,Cardiff City,69,70,€975K,€16K,76,75,75,67,67,64,67,45,61,35,61,9,8,11,7,14,63,72,73,59,28,70,45,53,63,61,65,70,65,69,71,66,59,26,190430,LB 
A. Simprende,29,Chile,Audax Italiano,69,69,€825K,€4K,67,64,69,67,62,64,36,32,60,42,30,9,13,7,8,12,70,74,76,66,51,70,48,42,60,71,56,75,59,72,73,71,50,32,159967,CDM 
P. Valdivia,29,France,Nîmes Olympique,69,69,€825K,€4K,63,68,73,56,67,67,60,64,58,67,68,7,10,15,8,8,62,69,76,66,70,66,62,64,69,69,70,63,59,77,65,75,64,35,188383,CM CDM 
J. Green,22,United States,SpVgg Greuther Fürth,69,76,€1.5M,€13K,78,31,78,78,69,60,69,56,75,67,53,14,9,8,10,12,55,16,64,59,60,21,58,66,65,66,63,24,75,64,25,49,59,69,212192,ST RM LM 
J. Reina,28,Colombia,Deportivo Pasto,69,69,€1.1M,€2K,81,39,84,78,67,68,65,65,69,59,68,14,6,7,8,7,51,46,72,63,66,20,60,66,66,66,68,35,82,55,39,56,66,63,176608,CAM 
A. Weimann,25,Austria,Derby County,69,69,€1.1M,€29K,82,76,73,58,70,63,48,68,73,68,64,11,9,16,12,6,68,43,45,40,69,29,75,70,73,68,78,34,82,78,37,63,59,59,194017,ST RM LM 
F. Vargas,37,Colombia,La Equidad,69,69,€325K,€1K,54,71,68,73,70,67,60,71,68,57,65,15,12,11,9,7,72,65,83,71,66,69,63,66,70,73,70,67,54,49,71,65,66,65,139234,CDM CM 
G. Rodríguez,32,Mexico,Monarcas Morelia,69,69,€575K,€10K,65,69,66,63,65,71,65,67,63,39,67,12,16,16,13,12,63,66,54,66,53,67,74,53,69,67,65,68,66,83,69,75,58,36,159202,LB 
N. Milesi,24,Uruguay,Al Hilal,69,74,€1.2M,€17K,66,61,68,62,70,57,67,55,61,65,45,12,9,10,8,8,54,63,71,69,67,68,68,59,65,71,72,69,63,76,68,75,55,52,235746,CB CDM 
Éder,30,Brazil,Jeonbuk Hyundai Motors,69,69,€1M,€7K,80,44,80,71,70,60,66,48,72,65,46,13,12,11,10,9,62,23,56,43,63,22,48,73,68,67,61,17,82,68,20,63,48,60,188130,RW RM 
G. Niedermeier,31,Germany,SC Freiburg,69,69,€700K,€13K,33,87,29,30,29,56,25,36,28,30,32,12,10,7,9,8,80,56,57,36,16,69,49,39,69,35,57,73,34,34,74,79,41,29,189922,CB 
Pol Llonch,24,Spain,Wisła Kraków,69,76,€1.3M,€4K,76,88,76,87,64,69,55,53,62,43,55,16,13,14,12,6,44,74,79,59,49,63,51,55,53,68,66,67,78,86,73,67,55,53,225507,CDM 
E. Bennett,28,Jamaica,Blackburn Rovers,69,69,€1.1M,€9K,80,56,73,72,67,59,69,64,68,60,66,8,13,8,10,8,38,48,51,65,74,52,64,64,59,67,72,64,79,77,61,67,66,64,186595,CAM RM LM 
T. Qalinge,25,South Africa,Orlando Pirates,69,70,€1.2M,€1K,80,32,74,67,70,62,63,62,75,62,54,10,8,14,14,10,34,29,38,48,59,23,64,63,64,69,52,30,78,64,39,49,66,52,224484,LW RW LM RM 
E. Reynoso,21,Argentina,Talleres de Cordoba,69,79,€1.7M,€7K,70,71,90,75,65,43,51,62,76,48,62,7,11,9,5,9,58,40,58,62,64,34,60,55,56,74,61,46,60,66,39,41,79,47,234468,CM CAM 
I. Jebali,25,Tunisia,IF Elfsborg,69,74,€1.4M,€4K,72,58,68,60,70,68,53,57,76,71,48,10,6,9,8,7,55,41,48,60,66,37,61,68,60,66,72,28,73,69,41,74,69,58,235236,ST 
S. Lowry,28,Australia,Perth Glory,69,71,€1M,€6K,60,91,55,52,59,65,62,36,61,36,62,13,10,8,7,7,64,63,71,62,25,65,51,39,52,64,51,68,65,63,65,83,45,26,183524,LB CB 
R. McGowan,27,Australia,Villarreal CF,69,69,€0,€0,64,80,57,61,63,61,59,52,57,44,55,12,11,12,12,13,71,66,45,58,42,71,58,43,60,61,58,70,70,82,72,75,45,54,190180,CB RB 
B. Angoua,30,Ivory Coast,New England Revolution,69,69,€775K,€13K,54,80,58,65,55-2,57-3,37-6,39,37,36,28,8,12,12,15,16,68-4,66-2,75-4,59,37,68-3,43,29,70,64-2,50,67,40,57,68,76,42-5,25,196580,CB 
M. Fossati,24,Italy,Hellas Verona,69,73,€1.3M,€14K,67,68,82,72,74,67,51,65,66,56,68,9,15,15,12,14,52,50,58,70,66,50,65,65,65,72,70,51,69,75,51,62,70,55,210917,CM 
D. Heuer Fernandes,24,Portugal,SV Darmstadt 98,69,75,€1.1M,€9K,42,25,39,33,31,28,7,13,22,11,12,68,66,75,63,74,10,16,70,26,9,15,19,7,64,31,22,11,44,43,16,69,40,7,212197,GK 
M. Cassierra,20,Colombia,Ajax,69,78,€1.7M,€7K,68,38,74,58,65,64,54,39,67,71,29,13,6,14,10,6,73,14,83,34,52,20,67,68,60,67,67,16,74,69,13,70,53,58,227557,ST 
J. Mousinho,31,England,Oxford United,69,69,€700K,€7K,56,74,68,67,65,61,51,46,61,51,54,15,13,11,16,8,64,67,66,61,55,67,61,60,66,63,62,68,57,77,70,78,60,55,176357,CB 
Javi Álamo,28,Spain,UD Almería,69,69,€825K,€6K,69,58,59,53,73,59,76,59,70,48,52,11,7,13,11,11,48,59,45,63,51,64,60,60,67,65,62,66,76,70,68,88,57,41,200678,RM RWB 
D. Monsalve,33,Colombia,CD Once Caldas Manizales,69,69,€425K,€2K,50,64,42,44,48,58,23,27,39,25,22,13,8,8,7,14,75,74,53,32,18,72,37,40,63,60,38,64,48,52,68,82,35,23,213990,CB 
J. Absalonsen,31,Denmark,Adelaide United,69,69,€925K,€5K,77,71,68,76,70,73,68,68,67,66,62,11,7,9,7,9,52,51,62,63,62,37,66,68,67,65,72,33,77,73,43,66,64,62,152038,LW LM 
Xavier,24,Portugal,FC Paços de Ferreira,69,71,€1.3M,€7K,80,39,76,62,71,65,65,60,73,58,42,16,15,14,8,10,48,25,50,60,58,23,63,64,67,65,68,34,81,63,31,63,66,54,226278,RW LW 
Brian Oliván,23,Spain,Cádiz C.F.,69,78,€1.4M,€5K,68,78,66,69,71,61,74,71,70,55,41,13,15,13,8,12,57,70,61,59,48,59,62,64,66,63,63,64,75,88,63,60,49,51,228326,LB 
V. Angban,20,Ivory Coast,Waasland-Beveren,69,79,€1.5M,€6K,62,80,71,69,70,73,59,60,61,46,45,11,13,8,9,13,41,67,62,70,55,59,39,49,61,72,58,59,62,56,72,72,69,37,229606,CM CDM 
Edu Expósito,20,Spain,RC Deportivo de La Coruña,69,78,€1.6M,€10K,66,58,63,70,69,59,36,34,71,67,40,9,15,8,6,8,46,51,50,61,69,26,42,63,67,74,74,38,48,51,39,41,66,36,229862,CM CAM 
M. Ponce,28,Mexico,Necaxa,69,69,€825K,€28K,69,72,68,67,67,66,67,60,63,45,59,16,10,9,8,14,50,69,80,64,63,69,50,57,66,65,68,69,71,80,67,78,50,41,187110,LB 
T. Dierckx,22,Belgium,Waasland-Beveren,69,75,€1.4M,€7K,85,54,84,83,68,71,63,56,73,68,40,13,7,8,14,11,52,17,81,56,57,17,62,63,68,61,71,12,81,70,14,61,63,66,216295,LM RM 
J. De la Cuesta,34,Colombia,CD Once Caldas Manizales,69,69,€325K,€2K,61,65,46,66,51,60,45,48,49,33,47,9,11,15,14,12,76,65,76,61,49,73,38,46,70,58,63,65,55,65,71,72,42,53,156903,CB 
A. Lang,24,Hungary,Dijon FCO,69,74,€1.2M,€9K,57,65,59,67,59,63,53,28,32,36,50,6,9,13,9,16,67,71,73,48,43,72,56,46,59,52,52,67,65,56,71,69,26,30,223207,RB CB 
A. Karabulut,29,Turkey,Antalyaspor,69,69,€1M,€12K,75,65,79,73,69,65,69,69,76,55,58,7,9,13,8,14,52,29,68,55,66,34,54,68,66,62,71,35,75,69,49,65,67,47,177895,LM 
F. Bachirou,27,Comoros,Östersunds FK,69,70,€1.2M,€4K,75,84,91,86,71,76,56,64,68,38,46,11,10,8,14,15,44,74+7,80,69,44,51,50,66,76+2,66,42,62,68,90,60+5,56,67,40,213480,CDM CM 
L. Bénes,19,Slovakia,Borussia Mönchengladbach,69,83,€2.3M,€11K,69,49,77,78,71,56,71,76,64,62,68,12,10,9,9,9,38,28,59,63,68,46,50,63,58,76,64,47,64,58,33,56,69,75,234728,LM CM CAM 
R. Faty,30,Senegal,Bursaspor,69,69,€775K,€10K,42,77,53,51,70,68,53,50,57,39,51,7,13,12,15,7,71,70,50,64,53,66,49,50,63,67,68,69,49,75,70,86,47,50,178152,CDM 
F. Espíndola,32,Argentina,Albacete Balompié,69,69,€850K,€6K,75,80,74,70,68,65,69,73,72,68,68,15,13,10,6,14,61,32,72,56,64,27,69,69,66,62,76,13,71,79,22,64,70,64,185064,ST 
L. Palmer,25,Scotland,Sheffield Wednesday,69,72,€1.1M,€26K,74,69,76,67,69,64,68,58,68,54,60,11,14,8,8,6,59,61,71,68,62,66,58,56,64,69,64,66,78,75,67,71,63,52,198377,RB 
J. Aholou,23,Ivory Coast,RC Strasbourg,69,77,€1.3M,€11K,64,75,55,60,67,65,51,46,61,40,44,13,7,7,14,8,60,71,54,66,40,68,49,46,65,73,60,67,61,57,72,64,52,47,220905,CM CDM 
E. Ersoy,20,Turkey,Bursaspor,69,82,€1.8M,€8K,65,66,50,54,51,62,23,34,50,22,29,7,13,16,10,7,70,66,72,49,29,65,33,28,65,57,45,66,62,70,72,79,36,31,224489,RB CB 
A. Bodzek,31,Poland,Fortuna Düsseldorf,69,69,€700K,€14K,52,71,61,63,62,72,49,65,57,48,63,11,15,15,8,10,63,72,80,64,59,64,57,44,68,66,66,70,46,75,74,76,59,54,177129,CB CDM 
Aníbal Capela,26,Portugal,Carpi,69,71,€1.1M,€3K,44,76,55,64,55,59,40,43,36,19,45,9,7,8,9,11,72,66,86,41,24,63,48,24,65,55,38,64,51,60,66,84,39,21,202474,CB 
Joan Román,24,Spain,SC Braga,69,74,€1.4M,€6K,78,44,78,87,72,64,59,63,70,60,59,6,10,12,14,7,46,51,63,64,59,40,55,63,71,70,63,45,76,67,50,52,69,46,204778,LM RM 
Manu García,19,Spain,NAC Breda,69,80,€1.8M,€31K,77,28,82,90,77,71,70,68,74,58,63,15,14,12,12,12,35,31,32,58,54,16,49,55,58,67,59,33,72,66,38,32,72,66,223978,CAM LM 
H. Stengel,21,Norway,Vålerenga Fotball,69,77,€1.5M,€3K,68,75,71,75,70,72,67,70,67,57,72,15,9,10,13,13,45,64,57,66,64,45,53,66,66,71,68,47,53,74,62,69,70,47,205291,CAM CM 
M. Maddison,23,England,Peterborough United,69,75,€1.4M,€6K,77,58,73,62,72+2,59+2,66+1,64,70+1,68+2,65,9,11,7,16,13,48,17+1,68,65+1,68,27,57,66,56+4,67+1,72,19,83,67+2,23,65+3,65+1,48,206571,ST LM RM CAM 
Jair Amador,27,Portugal,SD Huesca,69,71,€1M,€5K,63,62,51,56,59,61,33,34,32,22,37,10,7,9,11,12,70,65,70,55,27,67,41,32,54,62,41,66,66,73,71,89,35,29,234731,CB 
Tomané,24,Portugal,Tondela,69,74,€1.4M,€4K,63,78,62,70,68,67,42,54,50,70,24,4,4,4,4,4,74,22,67,40,54,15,53,72,71,62,75,17,62,78,18,80,28,56,175851,ST 
J. Cavallaro,23,Argentina,San Lorenzo de Almagro,69,77,€1.5M,€11K,79,42,79,78,67,65,62,47,72,65,41,14,13,13,9,7,43,39,30,65,76,32,56,63,66,72,68,36,76,62,35,69,67,47,215020,CAM LM 
U. Luna,23,Mexico,Club Atlas,69,76,€1.5M,€31K,80,33,80,68,65,55,72,56,69,64,57,7,8,9,14,7,53,30,36,68,67,49,50,66,62,69,49,40,78,62,36,57,74,51,217836,RM RW 
B. Pitman,29,England,Portsmouth,69,69,€1.1M,€9K,58,63,66,74,68,72,59,67,65,72,69,14,12,9,8,11,69,25,69,63,66,24,81,71,63,66,69,14,59,75,23,74,64,65,172780,CF ST 
J. Russell,27,Scotland,Derby County,69,69,€1.1M,€33K,78,76,74,76,69,67,69,45,70,64,53,12,16,8,12,7,66,46,82,62,65,35,65,69,65,65,77,30,80,82,38,68,66,53,185068,LM RW LW 
Yun Suk Young,27,Korea Republic,Kashiwa Reysol,69,69,€875K,€7K,81,70,78,72,66-1,68,65-1,56,68,61,56,8,16,12,8,14,66,66,70,62,56,66,54,64,65,64-1,65,64,80,75,66,68,65,56,191980,LB 
S. Thern,24,Sweden,AIK Solna,69,74,€1.4M,€6K,78,55,76,77,75,68,54,74,74,62,59,7,7,13,14,10,44,52,33,60,74,43,53,60,68,73,66,36,77,78,42,67,75,68,201965,CAM CM 
F. Fedato,24,Italy,Foggia,69,72,€1.3M,€3K,83,34,85,62,75,74,66,60,75,62,58,12,14,11,14,10,58,23,64,54,65,22,60,58,58,66,74,29,86,76,33,71,50,66,210670,LM LW 
E. Kaş,25,Turkey,Kayserispor,69,72,€1.1M,€8K,76,74,76,72,74,66,69,68,72,55,64,9,13,12,6,7,53,68,56,64,67,63,56,62,67,67,72,62,75,71,67,62,64,63,223726,LM LB 
Alexandre Guedes,23,Portugal,CD Aves,69,77,€1.6M,€7K,71,49,68,71,72,70,51,30,68,69,27,12,13,12,14,10,60,14,73,61,59,34,56,71,66,68,75,15,61,70,10,75,47,58,238830,ST 
C. Charrier,31,France,Amiens SC Football,69,69,€925K,€12K,64,49,68,66,71,69,67,57,69,56,57,15,15,16,14,13,51,39,49,68,61,29,56,65,70,73,62,37,67,69,42,66,72,50,204015,RM CAM 
